,date,sample_measurement
5702,2023-04-17 22:00:00-04:00,6.0
5703,2023-04-17 23:00:00-04:00,5.7
5704,2023-04-18 00:00:00-04:00,7.9
5705,2023-04-18 01:00:00-04:00,9.2
5706,2023-04-18 02:00:00-04:00,8.6
5707,2023-04-18 03:00:00-04:00,6.7
5708,2023-04-18 04:00:00-04:00,7.5
5709,2023-04-18 05:00:00-04:00,11.1
5710,2023-04-18 06:00:00-04:00,9.4
5711,2023-04-18 07:00:00-04:00,6.8
5712,2023-04-18 08:00:00-04:00,3.7
5713,2023-04-18 09:00:00-04:00,2.2
5714,2023-04-18 10:00:00-04:00,2.2
5715,2023-04-18 11:00:00-04:00,2.2
5716,2023-04-18 12:00:00-04:00,2.3
5717,2023-04-18 13:00:00-04:00,2.9
5718,2023-04-18 14:00:00-04:00,3.5
5719,2023-04-18 15:00:00-04:00,3.7
5720,2023-04-18 16:00:00-04:00,4.2
5721,2023-04-18 17:00:00-04:00,4.1
5722,2023-04-18 18:00:00-04:00,4.8
5723,2023-04-18 19:00:00-04:00,4.8
5724,2023-04-18 20:00:00-04:00,3.0
5725,2023-04-18 21:00:00-04:00,4.4
5726,2023-04-18 22:00:00-04:00,5.6
5727,2023-04-18 23:00:00-04:00,4.3
5728,2023-04-19 00:00:00-04:00,3.4
5784,2023-04-19 01:00:00-04:00,3.4
5785,2023-04-19 02:00:00-04:00,2.5
5786,2023-04-19 03:00:00-04:00,3.7
5787,2023-04-19 04:00:00-04:00,2.9
5788,2023-04-19 05:00:00-04:00,2.9
5789,2023-04-19 06:00:00-04:00,4.1
5790,2023-04-19 07:00:00-04:00,2.1
5791,2023-04-19 08:00:00-04:00,1.5
1726,2023-04-19 09:00:00-04:00,
1727,2023-04-19 10:00:00-04:00,
1728,2023-04-19 11:00:00-04:00,
1729,2023-04-19 12:00:00-04:00,
1730,2023-04-19 13:00:00-04:00,
5792,2023-04-19 14:00:00-04:00,1.5
5793,2023-04-19 15:00:00-04:00,1.8
5794,2023-04-19 16:00:00-04:00,1.8
5795,2023-04-19 17:00:00-04:00,1.9
5796,2023-04-19 18:00:00-04:00,2.0
5797,2023-04-19 19:00:00-04:00,2.8
5798,2023-04-19 20:00:00-04:00,3.5
5799,2023-04-19 21:00:00-04:00,3.6
5800,2023-04-19 22:00:00-04:00,2.8
5801,2023-04-19 23:00:00-04:00,3.1
5802,2023-04-20 00:00:00-04:00,2.9
5803,2023-04-20 01:00:00-04:00,2.7
5804,2023-04-20 02:00:00-04:00,3.2
5805,2023-04-20 03:00:00-04:00,3.5
5806,2023-04-20 04:00:00-04:00,3.1
5807,2023-04-20 05:00:00-04:00,2.8
5808,2023-04-20 06:00:00-04:00,3.6
5809,2023-04-20 07:00:00-04:00,4.5
5810,2023-04-20 08:00:00-04:00,3.4
5811,2023-04-20 09:00:00-04:00,3.6
5812,2023-04-20 10:00:00-04:00,2.0
5813,2023-04-20 11:00:00-04:00,1.5
5814,2023-04-20 12:00:00-04:00,1.3
5815,2023-04-20 13:00:00-04:00,1.5
5816,2023-04-20 14:00:00-04:00,2.3
5817,2023-04-20 15:00:00-04:00,2.4
5818,2023-04-20 16:00:00-04:00,2.4
5819,2023-04-20 17:00:00-04:00,2.6
5820,2023-04-20 18:00:00-04:00,3.2
5821,2023-04-20 19:00:00-04:00,3.6
5822,2023-04-20 20:00:00-04:00,4.2
5823,2023-04-20 21:00:00-04:00,4.1
5824,2023-04-20 22:00:00-04:00,4.5
5825,2023-04-20 23:00:00-04:00,5.3
5826,2023-04-21 00:00:00-04:00,4.9
5827,2023-04-21 01:00:00-04:00,6.3
5828,2023-04-21 02:00:00-04:00,8.4
5829,2023-04-21 03:00:00-04:00,7.6
5830,2023-04-21 04:00:00-04:00,7.2
5831,2023-04-21 05:00:00-04:00,11.0
5832,2023-04-21 06:00:00-04:00,10.5
5833,2023-04-21 07:00:00-04:00,7.0
5834,2023-04-21 08:00:00-04:00,4.5
5835,2023-04-21 09:00:00-04:00,3.6
5836,2023-04-21 10:00:00-04:00,2.9
5837,2023-04-21 11:00:00-04:00,3.0
5838,2023-04-21 12:00:00-04:00,2.7
5894,2023-04-21 13:00:00-04:00,2.3
5895,2023-04-21 14:00:00-04:00,1.9
5896,2023-04-21 15:00:00-04:00,1.7
5897,2023-04-21 16:00:00-04:00,1.8
5898,2023-04-21 17:00:00-04:00,2.0
5899,2023-04-21 18:00:00-04:00,2.0
5900,2023-04-21 19:00:00-04:00,3.3
5901,2023-04-21 20:00:00-04:00,2.7
5902,2023-04-21 21:00:00-04:00,2.5
5903,2023-04-21 22:00:00-04:00,2.2
5904,2023-04-21 23:00:00-04:00,2.4
5905,2023-04-22 00:00:00-04:00,1.9
5906,2023-04-22 01:00:00-04:00,1.8
5907,2023-04-22 02:00:00-04:00,2.1
5908,2023-04-22 03:00:00-04:00,2.2
5909,2023-04-22 04:00:00-04:00,2.2
5910,2023-04-22 05:00:00-04:00,2.5
5911,2023-04-22 06:00:00-04:00,2.7
5912,2023-04-22 07:00:00-04:00,2.7
5913,2023-04-22 08:00:00-04:00,2.1
5914,2023-04-22 09:00:00-04:00,2.0
5915,2023-04-22 10:00:00-04:00,2.0
5916,2023-04-22 11:00:00-04:00,1.8
5917,2023-04-22 12:00:00-04:00,2.5
5918,2023-04-22 13:00:00-04:00,2.0
5919,2023-04-22 14:00:00-04:00,1.8
5920,2023-04-22 15:00:00-04:00,1.7
5921,2023-04-22 16:00:00-04:00,1.6
5922,2023-04-22 17:00:00-04:00,1.6
5923,2023-04-22 18:00:00-04:00,1.6
5924,2023-04-22 19:00:00-04:00,1.5
5925,2023-04-22 20:00:00-04:00,1.2
5926,2023-04-22 21:00:00-04:00,1.2
5927,2023-04-22 22:00:00-04:00,1.4
5928,2023-04-22 23:00:00-04:00,1.5
5929,2023-04-23 00:00:00-04:00,1.1
5930,2023-04-23 01:00:00-04:00,1.0
5931,2023-04-23 02:00:00-04:00,0.9
5932,2023-04-23 03:00:00-04:00,1.1
5933,2023-04-23 04:00:00-04:00,1.0
5934,2023-04-23 05:00:00-04:00,1.5
5935,2023-04-23 06:00:00-04:00,1.3
5936,2023-04-23 07:00:00-04:00,1.5
5937,2023-04-23 08:00:00-04:00,1.8
5938,2023-04-23 09:00:00-04:00,1.9
5939,2023-04-23 10:00:00-04:00,1.8
5940,2023-04-23 11:00:00-04:00,2.2
5941,2023-04-23 12:00:00-04:00,1.4
5942,2023-04-23 13:00:00-04:00,1.3
5943,2023-04-23 14:00:00-04:00,1.4
5944,2023-04-23 15:00:00-04:00,1.6
5945,2023-04-23 16:00:00-04:00,1.7
5946,2023-04-23 17:00:00-04:00,1.5
5947,2023-04-23 18:00:00-04:00,1.8
5948,2023-04-23 19:00:00-04:00,1.6
5949,2023-04-23 20:00:00-04:00,2.2
6006,2023-04-23 21:00:00-04:00,3.2
6007,2023-04-23 22:00:00-04:00,4.3
6008,2023-04-23 23:00:00-04:00,2.2
6009,2023-04-24 00:00:00-04:00,2.5
6010,2023-04-24 01:00:00-04:00,2.2
6011,2023-04-24 02:00:00-04:00,2.0
6012,2023-04-24 03:00:00-04:00,3.0
6013,2023-04-24 04:00:00-04:00,2.2
6014,2023-04-24 05:00:00-04:00,2.1
6015,2023-04-24 06:00:00-04:00,2.7
6016,2023-04-24 07:00:00-04:00,2.6
6017,2023-04-24 08:00:00-04:00,3.2
6018,2023-04-24 09:00:00-04:00,3.2
11,2023-04-24 10:00:00-04:00,
12,2023-04-24 11:00:00-04:00,
13,2023-04-24 12:00:00-04:00,
14,2023-04-24 13:00:00-04:00,
15,2023-04-24 14:00:00-04:00,
16,2023-04-24 15:00:00-04:00,
17,2023-04-24 16:00:00-04:00,
18,2023-04-24 17:00:00-04:00,
19,2023-04-24 18:00:00-04:00,
20,2023-04-24 19:00:00-04:00,
21,2023-04-24 20:00:00-04:00,
22,2023-04-24 21:00:00-04:00,
23,2023-04-24 22:00:00-04:00,
24,2023-04-24 23:00:00-04:00,
25,2023-04-25 00:00:00-04:00,
26,2023-04-25 01:00:00-04:00,
27,2023-04-25 02:00:00-04:00,
28,2023-04-25 03:00:00-04:00,
29,2023-04-25 04:00:00-04:00,
30,2023-04-25 05:00:00-04:00,
31,2023-04-25 06:00:00-04:00,
32,2023-04-25 07:00:00-04:00,
33,2023-04-25 08:00:00-04:00,
6019,2023-04-25 09:00:00-04:00,3.0
6020,2023-04-25 10:00:00-04:00,2.8
6021,2023-04-25 11:00:00-04:00,2.2
6022,2023-04-25 12:00:00-04:00,1.7
1070,2023-04-25 13:00:00-04:00,
1071,2023-04-25 14:00:00-04:00,
1072,2023-04-25 15:00:00-04:00,
6023,2023-04-25 16:00:00-04:00,2.8
6024,2023-04-25 17:00:00-04:00,2.5
6025,2023-04-25 18:00:00-04:00,2.8
6026,2023-04-25 19:00:00-04:00,4.7
6027,2023-04-25 20:00:00-04:00,6.1
6028,2023-04-25 21:00:00-04:00,5.1
6029,2023-04-25 22:00:00-04:00,4.2
6030,2023-04-25 23:00:00-04:00,2.3
6031,2023-04-26 00:00:00-04:00,2.0
6032,2023-04-26 01:00:00-04:00,1.8
6033,2023-04-26 02:00:00-04:00,2.0
6034,2023-04-26 03:00:00-04:00,2.3
6035,2023-04-26 04:00:00-04:00,2.0
6036,2023-04-26 05:00:00-04:00,2.6
6037,2023-04-26 06:00:00-04:00,2.6
6038,2023-04-26 07:00:00-04:00,2.5
6039,2023-04-26 08:00:00-04:00,2.1
6040,2023-04-26 09:00:00-04:00,2.1
6041,2023-04-26 10:00:00-04:00,
6042,2023-04-26 11:00:00-04:00,
6043,2023-04-26 12:00:00-04:00,1.5
6044,2023-04-26 13:00:00-04:00,1.4
6045,2023-04-26 14:00:00-04:00,1.3
6046,2023-04-26 15:00:00-04:00,1.6
6047,2023-04-26 16:00:00-04:00,1.8
6048,2023-04-26 17:00:00-04:00,1.7
6049,2023-04-26 18:00:00-04:00,3.6
6050,2023-04-26 19:00:00-04:00,2.4
6051,2023-04-26 20:00:00-04:00,1.9
6052,2023-04-26 21:00:00-04:00,1.9
6053,2023-04-26 22:00:00-04:00,1.4
6054,2023-04-26 23:00:00-04:00,1.6
6055,2023-04-27 00:00:00-04:00,1.7
6056,2023-04-27 01:00:00-04:00,2.4
6057,2023-04-27 02:00:00-04:00,3.4
6058,2023-04-27 03:00:00-04:00,3.7
6059,2023-04-27 04:00:00-04:00,7.3
6060,2023-04-27 05:00:00-04:00,12.2
6116,2023-04-27 06:00:00-04:00,12.3
6117,2023-04-27 07:00:00-04:00,10.4
6118,2023-04-27 08:00:00-04:00,6.6
6119,2023-04-27 09:00:00-04:00,5.1
6120,2023-04-27 10:00:00-04:00,4.0
6121,2023-04-27 11:00:00-04:00,4.9
6122,2023-04-27 12:00:00-04:00,5.6
6123,2023-04-27 13:00:00-04:00,8.0
6124,2023-04-27 14:00:00-04:00,6.8
6125,2023-04-27 15:00:00-04:00,3.7
6126,2023-04-27 16:00:00-04:00,3.1
6127,2023-04-27 17:00:00-04:00,2.8
6128,2023-04-27 18:00:00-04:00,2.9
6129,2023-04-27 19:00:00-04:00,2.6
6130,2023-04-27 20:00:00-04:00,3.3
6131,2023-04-27 21:00:00-04:00,4.4
6132,2023-04-27 22:00:00-04:00,5.5
6133,2023-04-27 23:00:00-04:00,7.1
6134,2023-04-28 00:00:00-04:00,4.7
1073,2023-04-28 01:00:00-04:00,
1074,2023-04-28 02:00:00-04:00,
1075,2023-04-28 03:00:00-04:00,
6135,2023-04-28 04:00:00-04:00,8.7
6136,2023-04-28 05:00:00-04:00,9.8
6137,2023-04-28 06:00:00-04:00,10.1
6138,2023-04-28 07:00:00-04:00,13.2
6139,2023-04-28 08:00:00-04:00,9.1
6140,2023-04-28 09:00:00-04:00,4.0
6141,2023-04-28 10:00:00-04:00,2.6
6142,2023-04-28 11:00:00-04:00,2.3
6143,2023-04-28 12:00:00-04:00,2.1
6144,2023-04-28 13:00:00-04:00,1.9
6145,2023-04-28 14:00:00-04:00,2.3
6146,2023-04-28 15:00:00-04:00,2.1
6147,2023-04-28 16:00:00-04:00,2.1
6148,2023-04-28 17:00:00-04:00,2.2
6149,2023-04-28 18:00:00-04:00,3.3
6150,2023-04-28 19:00:00-04:00,2.7
6151,2023-04-28 20:00:00-04:00,3.9
6152,2023-04-28 21:00:00-04:00,4.3
6153,2023-04-28 22:00:00-04:00,4.5
6154,2023-04-28 23:00:00-04:00,4.0
6155,2023-04-29 00:00:00-04:00,2.8
6156,2023-04-29 01:00:00-04:00,2.0
6157,2023-04-29 02:00:00-04:00,1.9
6158,2023-04-29 03:00:00-04:00,2.3
6159,2023-04-29 04:00:00-04:00,2.6
6160,2023-04-29 05:00:00-04:00,2.8
6161,2023-04-29 06:00:00-04:00,3.1
6162,2023-04-29 07:00:00-04:00,2.6
6163,2023-04-29 08:00:00-04:00,2.3
6164,2023-04-29 09:00:00-04:00,1.6
6165,2023-04-29 10:00:00-04:00,1.6
6166,2023-04-29 11:00:00-04:00,1.4
6167,2023-04-29 12:00:00-04:00,1.1
6168,2023-04-29 13:00:00-04:00,1.1
6169,2023-04-29 14:00:00-04:00,0.8
6170,2023-04-29 15:00:00-04:00,0.9
6171,2023-04-29 16:00:00-04:00,1.1
6227,2023-04-29 17:00:00-04:00,1.1
6228,2023-04-29 18:00:00-04:00,1.3
6229,2023-04-29 19:00:00-04:00,1.6
6230,2023-04-29 20:00:00-04:00,1.5
6231,2023-04-29 21:00:00-04:00,1.3
6232,2023-04-29 22:00:00-04:00,1.3
6233,2023-04-29 23:00:00-04:00,1.0
6234,2023-04-30 00:00:00-04:00,1.2
6235,2023-04-30 01:00:00-04:00,1.8
6236,2023-04-30 02:00:00-04:00,2.1
6237,2023-04-30 03:00:00-04:00,1.6
6238,2023-04-30 04:00:00-04:00,1.5
6239,2023-04-30 05:00:00-04:00,1.7
6240,2023-04-30 06:00:00-04:00,1.8
6241,2023-04-30 07:00:00-04:00,1.8
6242,2023-04-30 08:00:00-04:00,1.9
6243,2023-04-30 09:00:00-04:00,2.0
6244,2023-04-30 10:00:00-04:00,1.6
6245,2023-04-30 11:00:00-04:00,1.5
6246,2023-04-30 12:00:00-04:00,1.7
6247,2023-04-30 13:00:00-04:00,1.8
6248,2023-04-30 14:00:00-04:00,2.3
6249,2023-04-30 15:00:00-04:00,2.7
6250,2023-04-30 16:00:00-04:00,2.8
6251,2023-04-30 17:00:00-04:00,3.0
6252,2023-04-30 18:00:00-04:00,2.8
6253,2023-04-30 19:00:00-04:00,1.1
6254,2023-04-30 20:00:00-04:00,1.4
6255,2023-04-30 21:00:00-04:00,0.7
6256,2023-04-30 22:00:00-04:00,0.7
6257,2023-04-30 23:00:00-04:00,0.7
6258,2023-05-01 00:00:00-04:00,0.4
6259,2023-05-01 01:00:00-04:00,
6260,2023-05-01 02:00:00-04:00,
6261,2023-05-01 03:00:00-04:00,0.7
6262,2023-05-01 04:00:00-04:00,1.4
6263,2023-05-01 05:00:00-04:00,1.6
6264,2023-05-01 06:00:00-04:00,2.4
6265,2023-05-01 07:00:00-04:00,5.9
6266,2023-05-01 08:00:00-04:00,5.4
6267,2023-05-01 09:00:00-04:00,4.1
6268,2023-05-01 10:00:00-04:00,2.5
6269,2023-05-01 11:00:00-04:00,2.5
6270,2023-05-01 12:00:00-04:00,2.3
6271,2023-05-01 13:00:00-04:00,3.1
6272,2023-05-01 14:00:00-04:00,2.8
6273,2023-05-01 15:00:00-04:00,2.2
6274,2023-05-01 16:00:00-04:00,2.0
6275,2023-05-01 17:00:00-04:00,1.8
6276,2023-05-01 18:00:00-04:00,1.7
1076,2023-05-01 19:00:00-04:00,
1077,2023-05-01 20:00:00-04:00,
1078,2023-05-01 21:00:00-04:00,
6277,2023-05-01 22:00:00-04:00,3.1
6278,2023-05-01 23:00:00-04:00,3.2
6279,2023-05-02 00:00:00-04:00,3.0
6280,2023-05-02 01:00:00-04:00,2.2
6281,2023-05-02 02:00:00-04:00,4.0
6337,2023-05-02 03:00:00-04:00,4.1
6338,2023-05-02 04:00:00-04:00,6.4
6339,2023-05-02 05:00:00-04:00,4.7
6340,2023-05-02 06:00:00-04:00,6.0
6341,2023-05-02 07:00:00-04:00,5.4
6342,2023-05-02 08:00:00-04:00,2.5
6343,2023-05-02 09:00:00-04:00,1.6
6344,2023-05-02 10:00:00-04:00,1.4
6345,2023-05-02 11:00:00-04:00,1.9
6346,2023-05-02 12:00:00-04:00,2.3
6347,2023-05-02 13:00:00-04:00,3.4
6348,2023-05-02 14:00:00-04:00,2.0
6349,2023-05-02 15:00:00-04:00,2.2
6350,2023-05-02 16:00:00-04:00,2.7
6351,2023-05-02 17:00:00-04:00,4.2
6352,2023-05-02 18:00:00-04:00,4.8
1079,2023-05-02 19:00:00-04:00,
1080,2023-05-02 20:00:00-04:00,
1081,2023-05-02 21:00:00-04:00,
1082,2023-05-02 22:00:00-04:00,
1083,2023-05-02 23:00:00-04:00,
1084,2023-05-03 00:00:00-04:00,
1085,2023-05-03 01:00:00-04:00,
1086,2023-05-03 02:00:00-04:00,
1087,2023-05-03 03:00:00-04:00,
6353,2023-05-03 04:00:00-04:00,12.2
6354,2023-05-03 05:00:00-04:00,11.3
6355,2023-05-03 06:00:00-04:00,9.6
6356,2023-05-03 07:00:00-04:00,14.5
6357,2023-05-03 08:00:00-04:00,9.7
6358,2023-05-03 09:00:00-04:00,5.6
6359,2023-05-03 10:00:00-04:00,3.9
6360,2023-05-03 11:00:00-04:00,4.7
6361,2023-05-03 12:00:00-04:00,2.7
6362,2023-05-03 13:00:00-04:00,2.5
6363,2023-05-03 14:00:00-04:00,3.1
6364,2023-05-03 15:00:00-04:00,2.7
6365,2023-05-03 16:00:00-04:00,2.2
6366,2023-05-03 17:00:00-04:00,2.2
6367,2023-05-03 18:00:00-04:00,2.4
6368,2023-05-03 19:00:00-04:00,2.5
6369,2023-05-03 20:00:00-04:00,2.3
6370,2023-05-03 21:00:00-04:00,2.3
6371,2023-05-03 22:00:00-04:00,4.1
6372,2023-05-03 23:00:00-04:00,3.9
6373,2023-05-04 00:00:00-04:00,3.0
6374,2023-05-04 01:00:00-04:00,2.0
6375,2023-05-04 02:00:00-04:00,0.9
6376,2023-05-04 03:00:00-04:00,1.1
6377,2023-05-04 04:00:00-04:00,1.4
6378,2023-05-04 05:00:00-04:00,1.2
6379,2023-05-04 06:00:00-04:00,1.7
6380,2023-05-04 07:00:00-04:00,2.1
1088,2023-05-04 08:00:00-04:00,
1089,2023-05-04 09:00:00-04:00,
6381,2023-05-04 10:00:00-04:00,1.3
6382,2023-05-04 11:00:00-04:00,1.8
6383,2023-05-04 12:00:00-04:00,1.4
6384,2023-05-04 13:00:00-04:00,1.6
6385,2023-05-04 14:00:00-04:00,2.5
6386,2023-05-04 15:00:00-04:00,3.5
6387,2023-05-04 16:00:00-04:00,3.2
6388,2023-05-04 17:00:00-04:00,4.0
6389,2023-05-04 18:00:00-04:00,3.6
6390,2023-05-04 19:00:00-04:00,4.6
6391,2023-05-04 20:00:00-04:00,6.5
6392,2023-05-04 21:00:00-04:00,8.3
6449,2023-05-04 22:00:00-04:00,10.2
6450,2023-05-04 23:00:00-04:00,9.0
6451,2023-05-05 00:00:00-04:00,6.0
6452,2023-05-05 01:00:00-04:00,
6453,2023-05-05 02:00:00-04:00,
6454,2023-05-05 03:00:00-04:00,
6455,2023-05-05 04:00:00-04:00,2.6
6456,2023-05-05 05:00:00-04:00,3.5
6457,2023-05-05 06:00:00-04:00,4.4
6458,2023-05-05 07:00:00-04:00,2.9
6459,2023-05-05 08:00:00-04:00,2.5
6460,2023-05-05 09:00:00-04:00,2.0
6461,2023-05-05 10:00:00-04:00,2.5
6462,2023-05-05 11:00:00-04:00,2.9
6463,2023-05-05 12:00:00-04:00,3.0
6464,2023-05-05 13:00:00-04:00,3.0
6465,2023-05-05 14:00:00-04:00,2.2
6466,2023-05-05 15:00:00-04:00,2.0
6467,2023-05-05 16:00:00-04:00,1.3
6468,2023-05-05 17:00:00-04:00,1.3
6469,2023-05-05 18:00:00-04:00,1.4
6470,2023-05-05 19:00:00-04:00,3.0
6471,2023-05-05 20:00:00-04:00,4.0
6472,2023-05-05 21:00:00-04:00,5.2
6473,2023-05-05 22:00:00-04:00,7.5
6474,2023-05-05 23:00:00-04:00,7.6
6475,2023-05-06 00:00:00-04:00,10.3
6476,2023-05-06 01:00:00-04:00,11.2
6477,2023-05-06 02:00:00-04:00,5.5
6478,2023-05-06 03:00:00-04:00,4.6
6479,2023-05-06 04:00:00-04:00,12.5
6480,2023-05-06 05:00:00-04:00,14.3
6481,2023-05-06 06:00:00-04:00,9.3
6482,2023-05-06 07:00:00-04:00,2.8
6483,2023-05-06 08:00:00-04:00,2.2
6484,2023-05-06 09:00:00-04:00,1.7
6485,2023-05-06 10:00:00-04:00,1.1
6486,2023-05-06 11:00:00-04:00,0.6
6487,2023-05-06 12:00:00-04:00,0.6
6488,2023-05-06 13:00:00-04:00,0.6
6489,2023-05-06 14:00:00-04:00,0.6
6490,2023-05-06 15:00:00-04:00,0.6
6491,2023-05-06 16:00:00-04:00,0.6
6492,2023-05-06 17:00:00-04:00,0.7
6493,2023-05-06 18:00:00-04:00,0.8
6494,2023-05-06 19:00:00-04:00,1.4
6495,2023-05-06 20:00:00-04:00,3.0
6496,2023-05-06 21:00:00-04:00,4.3
6497,2023-05-06 22:00:00-04:00,5.6
6498,2023-05-06 23:00:00-04:00,5.0
6499,2023-05-07 00:00:00-04:00,4.4
6500,2023-05-07 01:00:00-04:00,2.5
6501,2023-05-07 02:00:00-04:00,2.2
6502,2023-05-07 03:00:00-04:00,2.3
6503,2023-05-07 04:00:00-04:00,2.3
6559,2023-05-07 05:00:00-04:00,2.2
6560,2023-05-07 06:00:00-04:00,5.6
6561,2023-05-07 07:00:00-04:00,2.5
6562,2023-05-07 08:00:00-04:00,1.3
6563,2023-05-07 09:00:00-04:00,0.9
6564,2023-05-07 10:00:00-04:00,1.1
6565,2023-05-07 11:00:00-04:00,0.8
6566,2023-05-07 12:00:00-04:00,0.6
6567,2023-05-07 13:00:00-04:00,0.6
6568,2023-05-07 14:00:00-04:00,0.7
6569,2023-05-07 15:00:00-04:00,0.6
6570,2023-05-07 16:00:00-04:00,0.7
6571,2023-05-07 17:00:00-04:00,1.2
6572,2023-05-07 18:00:00-04:00,4.5
6573,2023-05-07 19:00:00-04:00,6.2
6574,2023-05-07 20:00:00-04:00,6.7
6575,2023-05-07 21:00:00-04:00,6.6
6576,2023-05-07 22:00:00-04:00,4.6
6577,2023-05-07 23:00:00-04:00,4.3
6578,2023-05-08 00:00:00-04:00,3.4
6579,2023-05-08 01:00:00-04:00,
6580,2023-05-08 02:00:00-04:00,
6581,2023-05-08 03:00:00-04:00,3.9
6582,2023-05-08 04:00:00-04:00,6.9
6583,2023-05-08 05:00:00-04:00,7.8
6584,2023-05-08 06:00:00-04:00,7.5
6585,2023-05-08 07:00:00-04:00,5.1
6586,2023-05-08 08:00:00-04:00,4.0
6587,2023-05-08 09:00:00-04:00,2.6
1145,2023-05-08 10:00:00-04:00,
1146,2023-05-08 11:00:00-04:00,
1147,2023-05-08 12:00:00-04:00,
1148,2023-05-08 13:00:00-04:00,
6588,2023-05-08 14:00:00-04:00,0.9
6589,2023-05-08 15:00:00-04:00,1.1
6590,2023-05-08 16:00:00-04:00,1.2
6591,2023-05-08 17:00:00-04:00,1.3
6592,2023-05-08 18:00:00-04:00,1.8
6593,2023-05-08 19:00:00-04:00,2.2
6594,2023-05-08 20:00:00-04:00,3.0
6595,2023-05-08 21:00:00-04:00,3.4
6596,2023-05-08 22:00:00-04:00,3.2
6597,2023-05-08 23:00:00-04:00,2.8
6598,2023-05-09 00:00:00-04:00,1.6
6599,2023-05-09 01:00:00-04:00,2.7
6600,2023-05-09 02:00:00-04:00,3.1
6601,2023-05-09 03:00:00-04:00,4.4
6602,2023-05-09 04:00:00-04:00,9.1
6603,2023-05-09 05:00:00-04:00,14.1
6604,2023-05-09 06:00:00-04:00,18.7
6605,2023-05-09 07:00:00-04:00,11.7
6606,2023-05-09 08:00:00-04:00,4.7
6607,2023-05-09 09:00:00-04:00,2.8
6608,2023-05-09 10:00:00-04:00,2.1
6609,2023-05-09 11:00:00-04:00,2.3
6610,2023-05-09 12:00:00-04:00,2.6
6611,2023-05-09 13:00:00-04:00,2.5
6612,2023-05-09 14:00:00-04:00,2.0
6613,2023-05-09 15:00:00-04:00,2.1
6669,2023-05-09 16:00:00-04:00,1.6
6670,2023-05-09 17:00:00-04:00,1.6
6671,2023-05-09 18:00:00-04:00,1.7
6672,2023-05-09 19:00:00-04:00,2.2
6673,2023-05-09 20:00:00-04:00,3.1
6674,2023-05-09 21:00:00-04:00,2.0
6675,2023-05-09 22:00:00-04:00,3.8
6676,2023-05-09 23:00:00-04:00,5.8
6677,2023-05-10 00:00:00-04:00,4.5
6678,2023-05-10 01:00:00-04:00,5.6
6679,2023-05-10 02:00:00-04:00,6.3
6680,2023-05-10 03:00:00-04:00,3.8
6681,2023-05-10 04:00:00-04:00,4.8
6682,2023-05-10 05:00:00-04:00,10.9
6683,2023-05-10 06:00:00-04:00,15.6
6684,2023-05-10 07:00:00-04:00,12.5
6685,2023-05-10 08:00:00-04:00,3.7
6686,2023-05-10 09:00:00-04:00,1.9
6687,2023-05-10 10:00:00-04:00,1.1
6688,2023-05-10 11:00:00-04:00,1.3
6689,2023-05-10 12:00:00-04:00,1.0
6690,2023-05-10 13:00:00-04:00,0.9
6691,2023-05-10 14:00:00-04:00,1.0
6692,2023-05-10 15:00:00-04:00,1.3
6693,2023-05-10 16:00:00-04:00,1.2
6694,2023-05-10 17:00:00-04:00,1.4
6695,2023-05-10 18:00:00-04:00,1.6
6696,2023-05-10 19:00:00-04:00,4.7
6697,2023-05-10 20:00:00-04:00,6.2
6698,2023-05-10 21:00:00-04:00,4.9
6699,2023-05-10 22:00:00-04:00,4.4
6700,2023-05-10 23:00:00-04:00,6.9
6701,2023-05-11 00:00:00-04:00,5.2
6702,2023-05-11 01:00:00-04:00,8.8
6703,2023-05-11 02:00:00-04:00,11.2
6704,2023-05-11 03:00:00-04:00,10.1
6705,2023-05-11 04:00:00-04:00,10.1
6706,2023-05-11 05:00:00-04:00,15.1
6707,2023-05-11 06:00:00-04:00,18.8
6708,2023-05-11 07:00:00-04:00,22.2
6709,2023-05-11 08:00:00-04:00,13.5
6710,2023-05-11 09:00:00-04:00,7.0
6711,2023-05-11 10:00:00-04:00,6.1
6712,2023-05-11 11:00:00-04:00,4.8
6713,2023-05-11 12:00:00-04:00,1.4
6714,2023-05-11 13:00:00-04:00,1.1
6715,2023-05-11 14:00:00-04:00,1.6
6716,2023-05-11 15:00:00-04:00,1.4
6717,2023-05-11 16:00:00-04:00,1.5
6718,2023-05-11 17:00:00-04:00,1.5
6719,2023-05-11 18:00:00-04:00,2.6
6720,2023-05-11 19:00:00-04:00,7.6
6721,2023-05-11 20:00:00-04:00,5.1
6722,2023-05-11 21:00:00-04:00,5.9
6723,2023-05-11 22:00:00-04:00,8.6
6724,2023-05-11 23:00:00-04:00,11.9
6781,2023-05-12 00:00:00-04:00,13.6
1149,2023-05-12 01:00:00-04:00,
1150,2023-05-12 02:00:00-04:00,
1151,2023-05-12 03:00:00-04:00,
6782,2023-05-12 04:00:00-04:00,7.9
6783,2023-05-12 05:00:00-04:00,12.0
6784,2023-05-12 06:00:00-04:00,12.4
6785,2023-05-12 07:00:00-04:00,16.6
6786,2023-05-12 08:00:00-04:00,6.8
6787,2023-05-12 09:00:00-04:00,3.1
6788,2023-05-12 10:00:00-04:00,6.2
6789,2023-05-12 11:00:00-04:00,3.1
6790,2023-05-12 12:00:00-04:00,1.3
